,title,link,image_url,location,price,years,km
0,Toyota Corolla Altis 2019款 1.8L,https://auto.8891.com.tw/?page=1/usedauto-infos-3757004.html?display__sale_code=3010013&flow_id=7e31f92d-e95d-4012-afdd-770ea1414229,https://p2.8891.com.tw/2024/02/16/1708060687383732_440_330.jpg,桃園市,27萬,2018年,1.31萬km
1,BMW 420i 2015款 2.0L,https://auto.8891.com.tw/?page=1/usedauto-infos-3794178.html?display__sale_code=3010013&flow_id=6d72c9fa-515a-41d0-99af-092c6f68c774,https://p2.8891.com.tw/2024/01/31/1706687979192524_440_330.jpg,桃園市,-,2014年,5.6萬km
2,M-Benz CLA200 2014款 1.6L,https://auto.8891.com.tw/?page=1/usedauto-infos-3809508.html?display__sale_code=3010013&flow_id=ab1aa2f0-60bf-4c34-87f7-589e1f25c691,https://p2.8891.com.tw/2024/01/07/1704627064500974_440_330.jpg,新北市,49.8萬,2014年,8.2萬km
3,M-Benz CLA200 2014款 1.6L,https://auto.8891.com.tw/?page=1/usedauto-infos-3813976.html?display__sale_code=3010013&flow_id=d65f6e97-3c1e-485b-b31c-178fd8877f93,https://p2.8891.com.tw/2024/02/19/1708311914281976_440_330.jpg,新北市,25萬,2013年,4.5萬km
4,BMW 328i 2013款 2.0L,https://auto.8891.com.tw/?page=1/usedauto-infos-3770596.html?display__sale_code=3010013&flow_id=32469e05-a3f9-4aae-92e2-63949e08428f,https://p1.8891.com.tw/2023/10/04/1696418938362481_440_330.jpg,桃園市,-,2012年,6.1萬km
5,M-Benz C300 Cabrio 2016款 2.0L,https://auto.8891.com.tw/?page=1/usedauto-infos-3813560.html?display__sale_code=3010013&flow_id=cfea9758-d673-42cc-a162-aaa93a414c93,https://p2.8891.com.tw/2024/02/19/1708337070473352_440_330.jpg,新北市,25萬,2016年,3萬km
6,Ford Focus 5D 2017款 1.6L,https://auto.8891.com.tw/?page=1/usedauto-infos-3814009.html?display__sale_code=3010013&flow_id=56b648e9-c40f-4dd4-bd29-f25cd6c02eed,https://p1.8891.com.tw/2024/02/19/1708312527026391_440_330.jpg,新北市,27.8萬,2017年,7.88萬km
7,Toyota Corolla Altis 2020款 1.8L,https://auto.8891.com.tw/?page=1/usedauto-infos-3802941.html?display__sale_code=3010013&flow_id=21de3119-8a71-418c-857c-5ef536abce92,https://p2.8891.com.tw/2024/01/06/1704508340766946_440_330.jpg,新北市,-,2020年,2.6萬km
8,Nissan Sentra 2021款 1.6L,https://auto.8891.com.tw/?page=1/usedauto-infos-3807755.html?display__sale_code=3010013&flow_id=d2fb7caa-a5f8-4a69-97bf-bd42ac83fde9,https://p2.8891.com.tw/2024/02/18/1708231784341936_440_330.jpg,新北市,28.8萬,2020年,1.68萬km
9,Toyota Corolla Altis 2019款 1.8L,https://auto.8891.com.tw/?page=1/usedauto-infos-3807753.html?display__sale_code=3010013&flow_id=bd48dea1-5774-4bf5-8260-d31b82d44405,https://p2.8891.com.tw/2024/02/14/1707888054372676_440_330.jpg,新北市,27.6萬,2018年,1.31萬km
10,Toyota Corolla Altis 2022款 1.8L,https://auto.8891.com.tw/?page=1/usedauto-infos-3813177.html?display__sale_code=3010013&flow_id=96871a05-9d83-4511-b537-1706ae0002cc,https://p1.8891.com.tw/2024/02/18/1708229706713839_440_330.jpg,桃園市,35.8萬,2021年,2.8萬km
11,Ford Focus 2016款 1.6L,https://auto.8891.com.tw/?page=1/usedauto-infos-3770880.html?display__sale_code=3010013&flow_id=55bda9df-69fe-4d5b-9c9d-6daeb39b2226,https://p2.8891.com.tw/2024/01/17/1705474503926370_440_330.jpg,新北市,11.3萬,2015年,5.8萬km
12,Ford Focus ST Line 2020款 1.5L,https://auto.8891.com.tw/?page=1/usedauto-infos-3812219.html?display__sale_code=3010013&flow_id=a7310510-6361-48d2-8c9b-ab82aebe7f6b,https://p2.8891.com.tw/2023/12/10/1702188103271174_440_330.jpg,桃園市,-,2020年,3萬km
13,M-Benz C300 AMG 2015款 2.0L,https://auto.8891.com.tw/?page=1/usedauto-infos-3813746.html?display__sale_code=3010013&flow_id=b2a7f409-e816-4a6f-af0a-04b402e8bf39,https://p1.8891.com.tw/2023/12/03/1701574246395641_440_330.jpg,桃園市,55.8萬,2014年,3.6萬km
14,M-Benz C300 Sedan 2015款 2.0L,https://auto.8891.com.tw/?page=1/usedauto-infos-3809316.html?display__sale_code=3010013&flow_id=8a595111-f2c3-41fc-b4e8-d4a10d7fa6e5,https://p2.8891.com.tw/2023/12/03/1701568377982506_440_330.jpg,桃園市,68.5萬,2015年,5.2萬km
15,Mazda 3 2015款 2.0L,https://auto.8891.com.tw/?page=1/usedauto-infos-3787532.html?display__sale_code=3010013&flow_id=cdb20dd9-e41e-4610-b3fe-ef865d5487c4,https://p1.8891.com.tw/2024/02/20/1708400082555539_440_330.jpg,新北市,19.8萬,2014年,8.6萬km
16,Volkswagen Golf 2019款 1.4L,https://auto.8891.com.tw/?page=1/usedauto-infos-3809238.html?display__sale_code=3010013&flow_id=62e0a712-05bf-4629-892e-2b69c4f41e1b,https://p2.8891.com.tw/2023/12/14/1702516404984954_440_330.jpg,桃園市,40.8萬,2018年,3萬km
17,Suzuki Swift 2018款 1.4L,https://auto.8891.com.tw/?page=1/usedauto-infos-3813748.html?display__sale_code=3010013&flow_id=bbf07736-e664-45d1-b6d9-e329194188c8,https://p1.8891.com.tw/2023/01/03/1672744445063093_440_330.jpg,桃園市,-,2018年,3.1萬km
18,M-Benz A180 2015款 1.6L,https://auto.8891.com.tw/?page=1/usedauto-infos-3812245.html?display__sale_code=3010013&flow_id=b05ee18a-c2f6-4231-b4ee-308d621e0488,https://p2.8891.com.tw/2023/11/22/1700626729505372_440_330.jpg,桃園市,39.9萬,2014年,5萬km
19,Nissan Sentra 2021款 1.6L,https://auto.8891.com.tw/?page=1/usedauto-infos-3804990.html?display__sale_code=3010013&flow_id=a88daf44-d993-45f0-a764-da6f0958be3d,https://p2.8891.com.tw/2024/02/07/1707279593311596_440_330.jpg,桃園市,47萬,2021年,2.04萬km
20,Toyota Yaris 2008款 1.5L,https://auto.8891.com.tw/?page=1/usedauto-infos-3809353.html?display__sale_code=3010013&flow_id=e4ef5a8c-2bba-4c47-8afa-f1c31dcafecc,https://p1.8891.com.tw/2023/09/09/1694248103372835_440_330.jpg,桃園市,6.8萬,2007年,7萬km
21,Ford Focus 2016款 1.6L,https://auto.8891.com.tw/?page=1/usedauto-infos-3756881.html?display__sale_code=3010013&flow_id=c666ce8e-b6da-4fed-ad69-b729e3741353,https://p1.8891.com.tw/2024/02/18/1708227160836579_440_330.jpg,新北市,11.8萬,2015年,8.65萬km
22,Toyota Corolla Altis 2020款 1.8L,https://auto.8891.com.tw/?page=1/usedauto-infos-3813998.html?display__sale_code=3010013&flow_id=f5ca1b2d-2765-4f9f-99ba-110e4d07cc39,https://p2.8891.com.tw/2024/01/04/1704354825950740_440_330.jpg,新竹縣,-,2020年,2.4萬km
23,Toyota RAV4 2021款 2.0L,https://auto.8891.com.tw/?page=1/usedauto-infos-3801558.html?display__sale_code=3010013&flow_id=2e025d82-dee5-4942-866f-7b32e87622d3,https://p1.8891.com.tw/2024/02/03/1706950530142053_440_330.jpg,桃園市,51.5萬,2020年,2.4萬km
24,Suzuki Swift 2019款 1.1L以下,https://auto.8891.com.tw/?page=1/usedauto-infos-3809494.html?display__sale_code=3010013&flow_id=7c7b71b1-62e6-4348-b64b-bf8e836b9051,https://p2.8891.com.tw/2023/08/20/1692509844369122_440_330.jpg,桃園市,29.3萬,2018年,1.2萬km
25,Ford Focus 5D 2016款 1.5L,https://auto.8891.com.tw/?page=1/usedauto-infos-3813999.html?display__sale_code=3010013&flow_id=0338f721-e0de-44ca-a4b5-2dc02b8f26d7,https://p1.8891.com.tw/2023/12/28/1703759567525371_440_330.jpg,新竹縣,-,2016年,5萬km
26,BMW 320i 2015款 2.0L,https://auto.8891.com.tw/?page=1/usedauto-infos-3813260.html?display__sale_code=3010013&flow_id=b44be61a-966b-4e72-b5f0-80f82882e362,https://p2.8891.com.tw/2024/02/18/1708234777159114_440_330.jpg,桃園市,69萬,2015年,13.23萬km
27,BMW 328i 2015款 2.0L,https://auto.8891.com.tw/?page=1/usedauto-infos-3814004.html?display__sale_code=3010013&flow_id=751b5a46-1ded-4e2d-833e-0920737b7ab1,https://p1.8891.com.tw/2023/12/19/1702949020360515_440_330.jpg,新竹縣,-,2015年,7萬km
28,BMW 328i 2013款 2.0L,https://auto.8891.com.tw/?page=1/usedauto-infos-3762742.html?display__sale_code=3010013&flow_id=0f9261c1-aed6-4e57-8d35-6d06bf28290b,https://p2.8891.com.tw/2023/12/30/1703921498880172_440_330.jpg,新北市,18.8萬,2012年,7.5萬km
29,M-Benz C300 AMG 2008款 3.0L,https://auto.8891.com.tw/?page=1/usedauto-infos-3739188.html?display__sale_code=3010013&flow_id=c3e921dc-6398-4820-9fa5-d83a5838d359,https://p1.8891.com.tw/2024/02/18/3/1708237459628873_440_330.jpg,新竹縣,13.6萬,2007年,7.8萬km
30,Ford Focus ST Line 2022款 1.5L,https://auto.8891.com.tw/?page=1/usedauto-infos-3807109.html?display__sale_code=3010013&flow_id=4f4efd18-e101-4635-88e7-d09d4257caf5,https://p2.8891.com.tw/2024/02/12/1707739092596320_440_330.jpg,桃園市,45.8萬,2021年,2.6萬km
31,M-Benz CLA250 2014款 2.0L,https://auto.8891.com.tw/?page=1/usedauto-infos-3807105.html?display__sale_code=3010013&flow_id=4f032b1c-f0a3-4614-bf36-5bb6cab2d558,https://p2.8891.com.tw/2024/02/12/1707738720324108_440_330.jpg,桃園市,51.5萬,2013年,6萬km
32,BMW 328i 2013款 2.0L,https://auto.8891.com.tw/?page=1/usedauto-infos-3809240.html?display__sale_code=3010013&flow_id=6da39722-3f88-4ed7-ba30-08b7c5eaa2af,https://p2.8891.com.tw/2023/10/06/1696585764021902_440_330.jpg,桃園市,40.6萬,2012年,6.4萬km
33,BMW 328i 2011款 2.0L,https://auto.8891.com.tw/?page=1/usedauto-infos-3780369.html?display__sale_code=3010013&flow_id=b84bb889-5da4-4f0d-899d-c2d01ae33dd9,https://p2.8891.com.tw/2024/01/17/3/1705501082620632_440_330.jpg,新竹縣,25萬,2010年,8萬km
34,M-Benz CLA45 S AMG 2020款 2.0L,https://auto.8891.com.tw/?page=1/usedauto-infos-3765041.html?display__sale_code=3010013&flow_id=f2ca2aad-3534-48aa-8208-2f18039838e3,https://p1.8891.com.tw/2023/10/11/1697011839246291_440_330.jpg,桃園市,328萬,2020年,5.3萬km
35,Ford Focus 2019款 1.5L,https://auto.8891.com.tw/?page=1/usedauto-infos-3812978.html?display__sale_code=3010013&flow_id=add4565a-da08-46ea-b29e-d8992c3f486a,https://p1.8891.com.tw/2024/02/18/3/1708219533225443_440_330.jpg,新竹縣,20.3萬,2018年,3萬km
36,Mitsubishi Lancer Fortis 2014款 1.8L,https://auto.8891.com.tw/?page=1/usedauto-infos-3801225.html?display__sale_code=3010013&flow_id=77682232-b299-4c6a-b1e5-264f6efe26d6,https://p1.8891.com.tw/2023/12/02/1701480871348801_440_330.jpg,桃園市,14.5萬,2014年,6.8萬km
37,Volkswagen Golf 2018款 1.4L,https://auto.8891.com.tw/?page=1/usedauto-infos-3809306.html?display__sale_code=3010013&flow_id=67d4d487-e2a2-4369-a545-c6f92726407d,https://p2.8891.com.tw/2023/12/07/1701935405322418_440_330.jpg,桃園市,35萬,2018年,4.2萬km
38,Mazda 3 2019款 2.0L,https://auto.8891.com.tw/?page=1/usedauto-infos-3809312.html?display__sale_code=3010013&flow_id=f18f1635-f6e8-44f6-96c7-d85e316cca0a,https://p2.8891.com.tw/2023/12/02/1701511020341096_440_330.jpg,桃園市,35.9萬,2019年,7.6萬km
39,Volkswagen Golf 2020款 1.4L,https://auto.8891.com.tw/?page=1/usedauto-infos-3809254.html?display__sale_code=3010013&flow_id=9d8c1ab8-6ea2-4491-82b2-f4a1fbb03a96,https://p1.8891.com.tw/2023/12/14/1702516467271937_440_330.jpg,桃園市,44萬,2019年,2.6萬km
40,Ford Focus 2016款 1.6L,https://auto.8891.com.tw/?page=2/usedauto-infos-3668969.html?display__sale_code=3010013&flow_id=f966874c-7016-409d-abd9-17c59d8cfaf9,https://p2.8891.com.tw/2023/11/25/3/1700884334269806_440_330.jpg,新北市,11.5萬,2015年,6.8萬km
41,Ford Focus 5D 2019款 1.5L,https://auto.8891.com.tw/?page=2/usedauto-infos-3804067.html?display__sale_code=3010013&flow_id=5955e0a0-bcd4-482f-96fa-192680c335bb,https://p2.8891.com.tw/2024/02/06/1707190849697176_440_330.jpg,新北市,34.5萬,2018年,2.1萬km
42,Honda CR-V 2019款 1.5L,https://auto.8891.com.tw/?page=2/usedauto-infos-3807103.html?display__sale_code=3010013&flow_id=273515ab-380b-47fe-a16a-95cdde3cc68f,https://p1.8891.com.tw/2024/02/12/1707737898622117_440_330.jpg,桃園市,39.8萬,2018年,3.1萬km
43,Ford Focus 2019款 1.5L,https://auto.8891.com.tw/?page=2/usedauto-infos-3804132.html?display__sale_code=3010013&flow_id=cc7151e1-537e-4543-970f-e7dfedfe6d77,https://p1.8891.com.tw/2024/02/21/1708490036973821_440_330.jpg,新北市,32.5萬,2018年,2.3萬km
44,Honda CR-V 2017款 2.4L,https://auto.8891.com.tw/?page=2/usedauto-infos-3809132.html?display__sale_code=3010013&flow_id=1e3f4820-fcfc-4ab4-9352-f0b8e7f428de,https://p2.8891.com.tw/2024/02/03/1706944694845446_440_330.jpg,桃園市,38萬,2016年,3萬km
45,Honda CR-V 2021款 1.5L,https://auto.8891.com.tw/?page=2/usedauto-infos-3806078.html?display__sale_code=3010013&flow_id=868dffb4-77f7-4bf2-bcaa-23568593b844,https://p2.8891.com.tw/2024/02/08/1707375319885832_440_330.jpg,桃園市,68.8萬,2020年,3萬km
46,Toyota Corolla Altis 2019款 1.8L,https://auto.8891.com.tw/?page=2/usedauto-infos-3804081.html?display__sale_code=3010013&flow_id=974c4aac-a47b-4b7b-a371-2feab980b5b0,https://p1.8891.com.tw/2024/02/06/1707191498948725_440_330.jpg,新北市,30.8萬,2018年,1.5萬km
47,Toyota Corolla Altis 2021款 1.8L,https://auto.8891.com.tw/?page=2/usedauto-infos-3811606.html?display__sale_code=3010013&flow_id=bdfb3196-8221-4570-b6ae-f59b57e747c5,https://p2.8891.com.tw/2022/09/09/1662709851030850_440_330.jpg,桃園市,-,2021年,2000km
48,BMW 428i M Sport 2014款 2.0L,https://auto.8891.com.tw/?page=2/usedauto-infos-3811599.html?display__sale_code=3010013&flow_id=784efccd-b170-4a91-b08b-eeb485ceae5d,https://p2.8891.com.tw/2024/01/09/1704798093353324_440_330.jpg,桃園市,68萬,2014年,6萬km
49,Nissan SE-R 2020款 1.6L,https://auto.8891.com.tw/?page=2/usedauto-infos-3809818.html?display__sale_code=3010013&flow_id=eb8f4fce-bcc2-42c2-9661-5d2b66ae8d2f,https://p2.8891.com.tw/2024/02/16/1708070412073870_440_330.jpg,新北市,16.8萬,2020年,1.2萬km
50,Nissan Sentra 2021款 1.6L,https://auto.8891.com.tw/?page=2/usedauto-infos-3804119.html?display__sale_code=3010013&flow_id=b5d6ddac-c010-4656-b95f-3c6cbfc516fe,https://p2.8891.com.tw/2024/02/06/1707193100204486_440_330.jpg,新北市,37.8萬,2020年,1.2萬km
51,Suzuki Swift 2019款 1.4L,https://auto.8891.com.tw/?page=2/usedauto-infos-3809247.html?display__sale_code=3010013&flow_id=a1b1c477-109d-45e0-8020-657887b374e7,https://p2.8891.com.tw/2023/02/27/1677493507823652_440_330.jpg,桃園市,41萬,2018年,3.3萬km
52,Suzuki Solio 2018款 1.4L,https://auto.8891.com.tw/?page=2/usedauto-infos-3809776.html?display__sale_code=3010013&flow_id=7a5cf7fe-bc5d-4bfd-be42-0d5bcf4e640e,https://p1.8891.com.tw/2023/05/17/1684313702923243_440_330.jpg,新北市,12.8萬,2018年,3.2萬km
53,Toyota Crosscamp 2021款 1.8L,https://auto.8891.com.tw/?page=2/usedauto-infos-3809751.html?display__sale_code=3010013&flow_id=7407437e-45ad-463d-bce0-98aadad108f3,https://p2.8891.com.tw/2024/01/02/1704180590587782_440_330.jpg,新北市,26.8萬,2021年,8600km
54,M-Benz C300 AMG 2016款 2.0L,https://auto.8891.com.tw/?page=2/usedauto-infos-3811607.html?display__sale_code=3010013&flow_id=ce587092-e463-4d26-8f6b-3fc567af8f51,https://p1.8891.com.tw/2023/10/31/1698733691051015_440_330.jpg,桃園市,-,2016年,3.8萬km
55,M-Benz CLA250 2015款 2.0L,https://auto.8891.com.tw/?page=2/usedauto-infos-3811605.html?display__sale_code=3010013&flow_id=487003f8-d5a8-4290-bbe0-e08f1fd71686,https://p1.8891.com.tw/2024/01/09/1704795303886727_440_330.jpg,桃園市,-,2014年,3.8萬km
56,Luxgen U6 GT 2018款 1.8L,https://auto.8891.com.tw/?page=2/usedauto-infos-3687880.html?display__sale_code=3010013&flow_id=02aedb3f-be4a-48a6-863c-423b66448e00,https://p2.8891.com.tw/2022/09/03/1662192128372774_440_330.jpg,桃園市,-,2018年,1.8萬km
57,Honda Civic K12 2011款 1.8L,https://auto.8891.com.tw/?page=2/usedauto-infos-3811608.html?display__sale_code=3010013&flow_id=612f19e7-04d0-4a97-aa15-24b925135e4c,https://p2.8891.com.tw/2023/01/03/1672720154155478_440_330.jpg,桃園市,-,2011年,6.6萬km
58,Toyota Corolla Cross 2023款 1.8L,https://auto.8891.com.tw/?page=2/usedauto-infos-3811603.html?display__sale_code=3010013&flow_id=bce2911b-2bcb-4ff3-9b90-b0d09844a371,https://p2.8891.com.tw/2024/01/09/1704797715782612_440_330.jpg,桃園市,58萬,2023年,1萬km
59,Mazda 3 2023款 2.0L,https://auto.8891.com.tw/?page=2/usedauto-infos-3811602.html?display__sale_code=3010013&flow_id=2bf0fd37-ee64-42bd-acd5-c639e8c19b77,https://p1.8891.com.tw/2024/01/09/1704795754671129_440_330.jpg,桃園市,-,2022年,6000km
60,Honda HR-V 2022款 1.8L,https://auto.8891.com.tw/?page=2/usedauto-infos-3811601.html?display__sale_code=3010013&flow_id=bcf92d8c-2fbb-49d0-9384-cfa6a2af5004,https://p1.8891.com.tw/2024/01/09/1704798533512215_440_330.jpg,桃園市,-,2022年,8000km
61,Audi A3 Sportback 2013款 1.4L,https://auto.8891.com.tw/?page=2/usedauto-infos-3812440.html?display__sale_code=3010013&flow_id=764deb64-7f97-4742-aeb1-b9e02ee50650,https://p1.8891.com.tw/2023/10/27/1698405832513289_440_330.jpg,桃園市,-,2013年,12萬km
62,Honda CR-V 2023款 1.5L,https://auto.8891.com.tw/?page=2/usedauto-infos-3799562.html?display__sale_code=3010013&flow_id=548edb56-6824-4e27-9112-314db71b1c2b,https://p1.8891.com.tw/2023/11/03/1698991042951261_440_330.jpg,桃園市,69萬,2023年,1萬km
63,M-Benz C43 AMG 2018款 3.0L,https://auto.8891.com.tw/?page=2/usedauto-infos-3805139.html?display__sale_code=3010013&flow_id=a1b886e5-e2b9-4058-be43-60dff16f47e9,https://p1.8891.com.tw/2024/02/17/2/1708148948211279_440_330.jpg,台北市,153.8萬,2018年,5.5萬km
64,Hyundai Elantra 2018款 1.6L,https://auto.8891.com.tw/?page=2/usedauto-infos-3809551.html?display__sale_code=3010013&flow_id=c30b045c-de50-43d5-8665-9b69c6780149,https://p1.8891.com.tw/2024/02/15/1707983499652183_440_330.jpg,新北市,23萬,2017年,4.2萬km
65,BMW 328i 2015款 2.0L,https://auto.8891.com.tw/?page=2/usedauto-infos-3809787.html?display__sale_code=3010013&flow_id=0b726627-f92f-47f9-b1f9-e8c4ad67f5d9,https://p2.8891.com.tw/2023/05/17/1684313533386654_440_330.jpg,新北市,26.8萬,2015年,4.2萬km
66,Toyota Corolla Altis 2015款 1.8L,https://auto.8891.com.tw/?page=2/usedauto-infos-3799565.html?display__sale_code=3010013&flow_id=f374cf6c-df64-4554-a893-92539dffb2ab,https://p2.8891.com.tw/2023/12/03/1701585083868640_440_330.jpg,桃園市,-,2015年,9.8萬km
67,M-Benz C250 2012款 1.8L,https://auto.8891.com.tw/?page=2/usedauto-infos-3812384.html?display__sale_code=3010013&flow_id=92449949-a786-4083-af74-2c1cf10f999a,https://p2.8891.com.tw/2022/04/13/1649828245747258_440_330.jpg,桃園市,-,2011年,10萬km
68,Toyota RAV4 2017款 2.0L,https://auto.8891.com.tw/?page=2/usedauto-infos-3791498.html?display__sale_code=3010013&flow_id=1a7d0902-1761-48f4-97f7-f804ff1d17e6,https://p2.8891.com.tw/2023/12/15/1702607351571098_440_330.jpg,桃園市,39.8萬,2016年,9萬km
69,Honda CR-V 2022款 1.5L,https://auto.8891.com.tw/?page=2/usedauto-infos-3804004.html?display__sale_code=3010013&flow_id=2b291b14-e6ee-494b-853f-1d395c448c4a,https://p2.8891.com.tw/2023/11/06/1699262047902006_440_330.jpg,高雄市,83.8萬,2022年,1.7萬km
70,Toyota Corolla Altis 2020款 1.8L,https://auto.8891.com.tw/?page=2/usedauto-infos-3801195.html?display__sale_code=3010013&flow_id=131a10de-b3f3-44d2-9563-9eac2a102a5d,https://p2.8891.com.tw/2023/01/18/1674034229595102_440_330.jpg,高雄市,39.9萬,2020年,6.2萬km
71,Toyota Yaris 2011款 1.5L,https://auto.8891.com.tw/?page=2/usedauto-infos-3801531.html?display__sale_code=3010013&flow_id=a3afd1c6-fceb-42fc-9038-b08b1d523d9d,https://p1.8891.com.tw/2024/02/03/1706949656707281_440_330.jpg,桃園市,10.5萬,2010年,8.6萬km
72,M-Benz C300 Sedan 2015款 2.0L,https://auto.8891.com.tw/?page=2/usedauto-infos-3807376.html?display__sale_code=3010013&flow_id=e4ab6ec7-8e04-416d-95de-b6ae5d1cb774,https://p2.8891.com.tw/2024/02/13/1707816074413074_440_330.jpg,高雄市,75.8萬,2015年,8.8萬km
73,Mitsubishi Lancer Fortis 2015款 1.8L,https://auto.8891.com.tw/?page=2/usedauto-infos-3803609.html?display__sale_code=3010013&flow_id=a5653114-33ea-41e5-9aa2-968c59680d8f,https://p1.8891.com.tw/2024/02/06/1/1707189528415427_440_330.jpg,桃園市,18.5萬,2015年,12萬km
74,BMW 530i M Sport 2021款 2.0L,https://auto.8891.com.tw/?page=2/usedauto-infos-3810781.html?display__sale_code=3010013&flow_id=7209cc8b-2099-49ca-8da3-d9ca1d8b0b3f,https://p1.8891.com.tw/2023/09/02/1693643558833781_440_330.jpg,桃園市,263萬,2021年,2.7萬km
75,Honda CR-V 2018款 1.5L,https://auto.8891.com.tw/?page=2/usedauto-infos-3799561.html?display__sale_code=3010013&flow_id=a4964fa0-bb38-44a5-a819-668c68f1e904,https://p2.8891.com.tw/2023/11/03/1698990724421468_440_330.jpg,桃園市,50.8萬,2018年,3萬km
76,Honda CR-V 2023款 1.5L,https://auto.8891.com.tw/?page=2/usedauto-infos-3811006.html?display__sale_code=3010013&flow_id=6f8e1bb1-5edf-4ca0-a5bc-e5fa320c9c45,https://p1.8891.com.tw/2024/02/02/1706872215113189_440_330.jpg,桃園市,76.8萬,2023年,5000km
77,M-Benz C300 AMG 2015款 2.0L,https://auto.8891.com.tw/?page=2/usedauto-infos-3799585.html?display__sale_code=3010013&flow_id=ca4df2d9-209f-4e8c-ad74-cd7e0a2d7328,https://p2.8891.com.tw/2023/12/06/1701855639116050_440_330.jpg,桃園市,67.8萬,2015年,5.5萬km
